Current Price|Likes|Item|Title|Old Price|Discount|Brand|Link
500 грн|7|The nue co. defence drops пищевая добавка в виде капель для иммунитета и защиты организма|The nue co. defence drops пищевая добавка в виде капель для иммунитета и защиты организма|600 грн|-17%||https://shafa.ua/cosmetics/domashnyaya-apteka/bav/81440265-the-nue-co-defence-drops-pishevaya-dobavka-v-vide-kapel-dlya
170 грн|20|Tatcha the deep cleanse exfoliating cleanser гель для умывания|Tatcha the deep cleanse exfoliating cleanser гель для умывания|200 грн|-15%||https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/76638625-tatcha-the-deep-cleanse-exfoliating-cleanser-gel-dlya-umyvaniya
360 грн|10|Biossance squalane + zinc sheer mineral sunscreen spf 30 pa +++ солнцезащитное средство для лица|Biossance squalane + zinc sheer mineral sunscreen spf 30 pa +++ солнцезащитное средство для лица||||https://shafa.ua/cosmetics/dlya-lica/krem/93387759-biossance-squalane-zinc-sheer-mineral-sunscreen-spf-30-pa
65 грн|0|Alterna haircare caviar anti-aging® replenishing moisture cc cream незмивний кондиціонер для волосся|Alterna haircare caviar anti-aging® replenishing moisture cc cream незмивний кондиціонер для волосся||||https://shafa.ua/cosmetics/dlya-volos/masla/100487576-alterna-haircare-caviar-anti-aging_-replenishing-moisture-cc-cream
450 грн|39|Кислотный пилинг для лица the ordinary aha 30% + bha 2% peeling solution|Кислотный пилинг для лица the ordinary aha 30% + bha 2% peeling solution||||https://shafa.ua/cosmetics/dlya-lica/maski/95176123-kislotnyy-piling-dlya-lica-the-ordinary-aha-30-bha-2-peeling
470 грн|8|Aurelia probiotic skincare miracle cleanser бальзам для очищения лица с пробиотиками|Aurelia probiotic skincare miracle cleanser бальзам для очищения лица с пробиотиками||||https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/77706262-aurelia-probiotic-skincare-miracle-cleanser-balzam-dlya-ochisheniya
490 грн|11|La mer the moisturizing soft cream moisturizer увлажняющий крем для лица|La mer the moisturizing soft cream moisturizer увлажняющий крем для лица||||https://shafa.ua/cosmetics/dlya-lica/krem/101695452-la-mer-the-moisturizing-soft-cream-moisturizer-uvlazhnyayushiy-krem
900 грн|6|Bumble and bumble surf spray текстурирующий спрей для волос|Bumble and bumble surf spray текстурирующий спрей для волос||||https://shafa.ua/cosmetics/dlya-volos/sprei/97925476-bumble-and-bumble-surf-spray-teksturiruyushiy-spryay-dlya-volos
1500 грн|9|Gisou propolis infused texturizing wave spray текстурирующий спрей для укладки|Gisou propolis infused texturizing wave spray текстурирующий спрей для укладки||||https://shafa.ua/cosmetics/dlya-volos/sprei/99548859-gisou-propolis-infused-texturizing-wave-spray-teksturiruyushiy
290 грн|16|Kérastase resistance strengthening hair mask for damaged hair відновлююча маска для пошкодженого волосся|Kérastase resistance strengthening hair mask for damaged hair відновлююча маска для пошкодженого волосся||||https://shafa.ua/cosmetics/dlya-volos/maski/101022418-kerastase-resistance-strengthening-hair-mask-for-damaged-hair
50 грн|7|Mon paris yves saint laurent пробник парфюма 1.2мл|Mon paris yves saint laurent пробник парфюма 1.2мл||||https://shafa.ua/cosmetics/parfyumeriya/probniki/101673333-mon-paris-yves-saint-laurent-probnik-parfyuma-12ml
50 грн|7|Briogeo be gentle, be kind aloe + oat milk ultra soothing shampoo набор шампуня и кондиционера|Briogeo be gentle, be kind aloe + oat milk ultra soothing shampoo набор шампуня и кондиционера||||https://shafa.ua/cosmetics/dlya-volos/shampuni/78719898-briogeo-be-gentle-be-kind-aloe-oat-milk-ultra-soothing-shampoo-nabor
370 грн|11|Origins plantscription™ multi-powered anti-aging peptide serum антивозрастная сыворотка для лица|Origins plantscription™ multi-powered anti-aging peptide serum антивозрастная сыворотка для лица||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/78601863-origins-plantscription_-multi-powered-anti-aging-peptide-serum
500 грн|5|Briogeo don't despair, repair!™ strengthen + repair travel kit - набор продуктов для восстановления волос|Briogeo don't despair, repair!™ strengthen + repair travel kit - набор продуктов для восстановления волос|550 грн|-10%||https://shafa.ua/cosmetics/dlya-volos/maski/94701055-briogeo-dont-despair-repair_-strengthen-repair-travel-kit-nabor
170 грн|21|Ouai leave-in conditioner несмываемый кондиционер спрей для волос|Ouai leave-in conditioner несмываемый кондиционер спрей для волос||||https://shafa.ua/cosmetics/dlya-volos/kondicionery/91262547-ouai-leave-in-conditioner-nesmyvaemyy-kondicioner-spryay-dlya-volos
1450 грн|9|Dcl hydrating treatment mask увлажняющая маска|Dcl hydrating treatment mask увлажняющая маска||||https://shafa.ua/cosmetics/dlya-lica/maski/90477565-dcl-hydrating-treatment-mask-uvlazhnyayushaya-maska
560 грн|15|Крем для кожи вокруг глаз olehenriksen banana bright eye crème|Крем для кожи вокруг глаз olehenriksen banana bright eye crème||||https://shafa.ua/cosmetics/dlya-lica/krem/96568811-krem-dlya-kozhi-vokrug-glaz-olehenriksen-banana-bright-eye-creme
620 грн|7|Люкс! dr. barbara sturm hyaluronic serum увлажняющая сыворотка для лица с гиалуроновой кислотой|Люкс! dr. barbara sturm hyaluronic serum увлажняющая сыворотка для лица с гиалуроновой кислотой||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/100401155-lyuks-dr-barbara-sturm-hyaluronic-serum-uvlazhnyayushaya-syvorotka
380 грн|8|Gisou propolis infused heat protecting spray спрей термозащита для волос|Gisou propolis infused heat protecting spray спрей термозащита для волос||||https://shafa.ua/cosmetics/dlya-volos/sredstva-dlya-zashchity/99051702-gisou-propolis-infused-heat-protecting-spray-spryay-termozashita
430 грн|30|Блеск для губ lancôme juicy tubes original lip gloss|Блеск для губ lancôme juicy tubes original lip gloss||||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/blesk/82747739-blesk-dlya-gub-lancome-juicy-tubes-original-lip-gloss
280 грн|4|Youth to the people polypeptide-121 future cream with peptides and ceramides крем для обличчя з керамідами|Youth to the people polypeptide-121 future cream with peptides and ceramides крем для обличчя з керамідами||||https://shafa.ua/cosmetics/dlya-lica/krem/101017677-youth-to-the-people-polypeptide-121-future-cream-with-peptides-and
240 грн|14|Fresh kombucha antioxidant facial treatment essence эссенция для лица|Fresh kombucha antioxidant facial treatment essence эссенция для лица||||https://shafa.ua/cosmetics/dlya-lica/toniki/78720399-fresh-kombucha-antioxidant-facial-treatment-essence-essenciya-dlya
170 грн|20|Spf захист для обличчя supergoop! unseen sunscreen spf 40 pa+++|Spf захист для обличчя supergoop! unseen sunscreen spf 40 pa+++||||https://shafa.ua/cosmetics/dlya-lica/krem/98454784-spf-zashita-dlya-lica-supergoop-unseen-sunscreen-spf-40-pa
545 грн|13|Anastasia beverly hills brow freeze applicator кисть для бровей для воска|Anastasia beverly hills brow freeze applicator кисть для бровей для воска||||https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/kisti/90721853-anastasia-beverly-hills-brow-freeze-applicator-kist-dlya-brovyay
650 грн|7|Stila glitter & glow liquid eye shadow сияющие тени в оттенке kitten karma|Stila glitter & glow liquid eye shadow сияющие тени в оттенке kitten karma||||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/teni/93145317-stila-glitter-glow-liquid-eye-shadow-siyayushie-teni-v-ottenke
130 грн|27|Сияющий гель-сыворотка с нициамидом glow recipe watermelon glow niacinamide dew drops|Сияющий гель-сыворотка с нициамидом glow recipe watermelon glow niacinamide dew drops||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/81702279-siyayushiy-gel-syvorotka-s-niciamidom-glow-recipe-watermelon-glow
470 грн|15|Lancôme lash idôle lash-lifting & volumizing mascara туш для вій|Lancôme lash idôle lash-lifting & volumizing mascara туш для вій||||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/tush/100423441-lancome-lash-idole-lash-lifting-volumizing-mascara-tush-dlya-resnic
360 грн|18|Набор для восстановления волос living proof restore shampoo, conditioner.|Набор для восстановления волос living proof restore shampoo, conditioner.||||https://shafa.ua/cosmetics/dlya-volos/shampuni/94654731-nabor-dlya-vosstanovleniya-volos-living-proof-restore-shampoo
330 грн|41|Масло для лица guerlain abeille royale advanced youth watery oil|Масло для лица guerlain abeille royale advanced youth watery oil||||https://shafa.ua/cosmetics/dlya-lica/maslo/84878435-maslo-dlya-lica-guerlain-abeille-royale-advanced-youth-watery-oil
430 грн|12|The ordinary mandelic acid 10% + ha кислотный пилинг с миндальной кислотой (ана)|The ordinary mandelic acid 10% + ha кислотный пилинг с миндальной кислотой (ана)||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/99560766-the-ordinary-mandelic-acid-10-ha-kislotnyy-piling-s-mindalnoy
185 грн|13|Kiehl's ultra facial cleanser увлажняющий гель для умывания|Kiehl's ultra facial cleanser увлажняющий гель для умывания||||https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/93209884-kiehls-ultra-facial-cleanser-uvlazhnyayushiy-gel-dlya-umyvaniya
740 грн|5|Pat mcgrath labs lust: lip gloss ідеальний нюдовий блиск для губ|Pat mcgrath labs lust: lip gloss ідеальний нюдовий блиск для губ||||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/blesk/100738888-pat-mcgrath-labs-lust-lip-gloss-idealniy-nyudoviy-blisk-dlya-gub
220 грн|10|Крем для кожи вокруг глаз sunday riley auto correct brightening + depuffing eye cream for dark circles|Крем для кожи вокруг глаз sunday riley auto correct brightening + depuffing eye cream for dark circles||||https://shafa.ua/cosmetics/dlya-lica/krem/90278814-krem-dlya-kozhi-vokrug-glaz-sunday-riley-auto-correct-brightening
870 грн|50|Olaplex no. 3 hair perfector восстанавливающее средство для поврежденных волос|Olaplex no. 3 hair perfector восстанавливающее средство для поврежденных волос||||https://shafa.ua/cosmetics/dlya-volos/maski/78816520-olaplex-no-3-hair-perfector-vosstanavlivayushee-sredstvo-dlya
430 грн|22|Блеск для губ lancôme juicy tubes original lip gloss|Блеск для губ lancôme juicy tubes original lip gloss||||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/blesk/93759311-blesk-dlya-gub-lancome-juicy-tubes-original-lip-gloss
