Current Price|Likes|Item|Title|Old Price|Discount|Brand|Link
220 грн|7|Набор пробников kerastase blond absolu cicaextreme крем шампунь интенсивная маска для светлых волос|Набор пробников kerastase blond absolu cicaextreme крем шампунь интенсивная маска для светлых волос|||Kerastase|https://shafa.ua/cosmetics/dlya-volos/maski/98756787-nabor-probnikov-kerastase-blond-absolu-cicaextreme-krem-shampun
130 грн|7|Маска для мгновенного преображения и сияния кожи лица tata harper resurfacing mask пробник 3 мл|Маска для мгновенного преображения и сияния кожи лица tata harper resurfacing mask пробник 3 мл|140 грн|-8%|Tata Harper|https://shafa.ua/cosmetics/dlya-lica/maski/55342090-maska-dlya-siyaniya-kozhi-lica-tata-harper-resurfacing-mask-probnik
350 грн|8|Балансирующее очищающее средство с цитрусом aurelia balance & purify citrus cleanser|Балансирующее очищающее средство с цитрусом aurelia balance & purify citrus cleanser|||Aurelia|https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/76891785-balansiruyushee-ochishayushee-sredstvo-s-citrusom-aurelia-balance
700 грн|3|Паста с пробиотиками для проблемной кожи и лечения акне aurelia probiotic blemish hero крем|Паста с пробиотиками для проблемной кожи и лечения акне aurelia probiotic blemish hero крем|||Aurelia|https://shafa.ua/cosmetics/dlya-lica/krem/76871069-pasta-s-probiotikami-dlya-problemnoy-kozhi-i-lecheniya-akne-aurelia
90 грн|3|Пробник - антивозрастной осветляющий крем для глаз ole henriksen banana bright eye creme olehenriks|Пробник - антивозрастной осветляющий крем для глаз ole henriksen banana bright eye creme olehenriks|95 грн|-6%|Ole Henriksen|https://shafa.ua/cosmetics/dlya-lica/krem/76851093-probnik-antivozrastnoy-osvetlyayushiy-krem-dlya-glaz-ole-henriksen
680 грн|4|Очищающий крем для снятия макияжа skin&co truffle therapy whipped cleansing cream|Очищающий крем для снятия макияжа skin&co truffle therapy whipped cleansing cream|750 грн|-10%||https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/69997536-ochishayushiy-krem-dlya-snyatiya-makiyazha-skinco-truffle-therapy
620 грн|5|Балансирующая маска с глиной и минералами espa clarifying clay mineral mask|Балансирующая маска с глиной и минералами espa clarifying clay mineral mask||||https://shafa.ua/cosmetics/dlya-lica/maski/69958532-balansiruyushaya-maska-s-glinoy-i-mineralami-espa-clarifying-clay
685 грн|23|Палетка теней pat mcgrath labs sublime eyeshadow palette|Палетка теней pat mcgrath labs sublime eyeshadow palette|||Pat McGrath Labs|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/teni/46547016-paletka-tenyay-pat-mcgrath-labs-sublime-eyeshadow-palette
530 грн|4|Отшелушивающий скраб goldfaden md doctor's scrub ruby crystal microderm exfoliator|Отшелушивающий скраб goldfaden md doctor's scrub ruby crystal microderm exfoliator|595 грн|-11%||https://shafa.ua/cosmetics/dlya-lica/skraby/41135346-otshelushivayushiy-skrab-goldfaden-md-doctors-scrub-ruby-crystal
495 грн|4|Тени для век pat mcgrath eyedols eye shadow crimson fire|Тени для век pat mcgrath eyedols eye shadow crimson fire|||Pat McGrath Labs|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/teni/52873852-teni-dlya-vek-pat-mcgrath-eyedols-eye-shadow-crimson-fire
650 грн|7|Сыворотка для восстановления и сияния кожи aurelia probiotic skincare revitalise & glow serum|Сыворотка для восстановления и сияния кожи aurelia probiotic skincare revitalise & glow serum|||Aurelia|https://shafa.ua/cosmetics/dlya-lica/sivorotki/76981718-syvorotka-dlya-vosstanovleniya-i-siyaniya-kozhi-aurelia-probiotic
990 грн|6|Восстанавливающий крем с пробиотиками aurelia probiotic skincare cell revitalise moisturizer|Восстанавливающий крем с пробиотиками aurelia probiotic skincare cell revitalise moisturizer|||Aurelia|https://shafa.ua/cosmetics/dlya-lica/krem/76981178-vosstanavlivayushiy-krem-s-probiotikami-aurelia-probiotic-skincare
460 грн|5|Бальзам для очищения лица с пробиотиками aurelia probiotic skincare miracle cleanser + салфетка|Бальзам для очищения лица с пробиотиками aurelia probiotic skincare miracle cleanser + салфетка|||Aurelia|https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/76943944-balzam-dlya-ochisheniya-lica-s-probiotikami-aurelia-probiotic
1200 грн|5|Люкс! антивозрастная укрепляющая лифтинг сыворотка decorte aq serum absolute firming & lift contour|Люкс! антивозрастная укрепляющая лифтинг сыворотка decorte aq serum absolute firming & lift contour||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/76265381-lyuks-antivozrastnaya-ukreplyayushaya-lifting-syvorotka-decorte-aq
880 грн|13|Палетка теней natasha denona mini love eyeshadow palette тени для век|Палетка теней natasha denona mini love eyeshadow palette тени для век|||Natasha Denona|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/paletki/59922645-paletka-tenyay-natasha-denona-mini-love-eyeshadow-palette-teni-dlya
760 грн|23|Палетка теней huda beauty warm brown obsessions|Палетка теней huda beauty warm brown obsessions|||Huda Beauty|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/paletki/33278721-paletka-tenyay-huda-beauty-warm-brown-obsessions
560 грн|5|Стойкая жидкая матовая помада для губ josephine lip power matte liquid lipstick tiphaine|Стойкая жидкая матовая помада для губ josephine lip power matte liquid lipstick tiphaine|||Josephine&Co|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/pomada/67947168-stoykaya-zhidkaya-matovaya-pomada-dlya-gub-josephine-matte-liquid
280 грн|3|Восстанавливающая маска для волос better not younger hair redemption restorative masque|Восстанавливающая маска для волос better not younger hair redemption restorative masque|300 грн|-7%||https://shafa.ua/cosmetics/dlya-volos/maski/61359136-vosstanavlivayushaya-maska-dlya-volos-better-not-younger-hair
395 грн|24|Набор кистей cosmedix : cleansing brush & dual-sided silicone mask applicator|Набор кистей cosmedix : cleansing brush & dual-sided silicone mask applicator||||https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/kisti/54976660-nabor-kistyay-cosmedix-cleansing-brush-dual-sided-silicone-mask
70 грн|8|Пробник парфюма dior joy духи edt|Пробник парфюма dior joy духи edt|||Christian Dior|https://shafa.ua/cosmetics/parfyumeriya/testery/27435485-probnik-dior-joy
520 грн|4|Очищающий гель purlisse watermelon charcoal purifying cleanser 100 мл|Очищающий гель purlisse watermelon charcoal purifying cleanser 100 мл|590 грн|-12%|Purlisse|https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/43316442-ochishayushiy-gel-purlisse-watermelon-charcoal-purifying-cleanser
195 грн|53|Пудра kat von d lock-it setting powder|Пудра kat von d lock-it setting powder|||Kat Von D|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/pudra/28489534-pudra-kat-von-d-lock-it-setting-powder
1300 грн|9|Тональный крем hourglass vanish seamless finish liquid foundation shell|Тональный крем hourglass vanish seamless finish liquid foundation shell|||Hourglass|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/tonalnyj-krem/59130489-tonalnyy-krem-hourglass-vanish-seamless-finish-liquid-foundation
1100 грн|16|Бронзер 4-в-1 becca gradient sunlit bronzer sunset waves|Бронзер 4-в-1 becca gradient sunlit bronzer sunset waves|||Becca|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/bronzery/46664590-bronzer-4-v-1-becca-gradient-sunlit-bronzer-sunset-waves
580 грн|9|Увлажняющий гель праймер вокруг глаз revitalash cosmetics aquablur hydrating eye gel primer|Увлажняющий гель праймер вокруг глаз revitalash cosmetics aquablur hydrating eye gel primer||||https://shafa.ua/cosmetics/dlya-lica/krem/72300654-uvlazhnyayushiy-gel-praymer-vokrug-glaz-revitalash-cosmetics
290 грн|6|Маска для волос dp hue acv apple cider vinegar hair masque dphue с яблочным уксусом|Маска для волос dp hue acv apple cider vinegar hair masque dphue с яблочным уксусом||||https://shafa.ua/cosmetics/dlya-volos/maski/72028502-maska-dlya-volos-dp-hue-acv-apple-cider-vinegar-hair-masque
1400 грн|8|Люкс! антивозрастной крем augustinus bader the rich cream tfc8|Люкс! антивозрастной крем augustinus bader the rich cream tfc8|2400 грн|-42%|Augustinus Bader|https://shafa.ua/cosmetics/dlya-lica/krem/99491776-lyuks-antivozrastnoy-krem-augustinus-bader-the-rich-cream-tfc8
140 грн|10|Спрей для обьема и текстурирования волос amika un.done volume and matte texture spray|Спрей для обьема и текстурирования волос amika un.done volume and matte texture spray|155 грн|-10%||https://shafa.ua/cosmetics/dlya-volos/sprei/73477541-spryay-dlya-obema-i-teksturirovaniya-volos-amika-undone-volume-and
300 грн|4|Насыщенный антивозрастной крем estee lauder revitalizing supreme + youth power creme|Насыщенный антивозрастной крем estee lauder revitalizing supreme + youth power creme|||Estee Lauder|https://shafa.ua/cosmetics/dlya-lica/krem/101907438-nasyshennyy-antivozrastnoy-krem-estee-lauder-revitalizing-supreme
250 грн|11|Керамическая мини плойка для создания локонов и завивки волос sb2 sutra beauty mini curling iron|Керамическая мини плойка для создания локонов и завивки волос sb2 sutra beauty mini curling iron||||https://shafa.ua/cosmetics/tekhnika-dlya-krasoti/90068973-keramicheskaya-ployka-dlya-sozdaniya-lokonov-i-zavivki-volos-sb2
280 грн|8|Красивая палетка теней chella la vie neutral eyeshadow palette тени для век|Красивая палетка теней chella la vie neutral eyeshadow palette тени для век||||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/paletki/66203883-krasivaya-paletka-tenyay-chella-la-vie-neutral-eyeshadow-palette
75.0 грн|7|Пробник парфюма giorgio armani аромат my way цветочные духи edp|Пробник парфюма giorgio armani аромат my way цветочные духи edp|||Giorgio Armani|https://shafa.ua/cosmetics/parfyumeriya/probniki/89286231-probnik-parfyuma-giorgio-armani-aromat-my-way-cvetochnye-duhi-edp
860 грн|9|Блеск для губ pat mcgrath lust lip gloss secret lover|Блеск для губ pat mcgrath lust lip gloss secret lover|950 грн|-10%|Pat McGrath Labs|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/blesk/52236353-blesk-dlya-gub-pat-mcgrath-lust-lip-gloss-secret-lover
260 грн|43|Тушь для ресниц hourglass caution extreme lash mascara ultra black|Тушь для ресниц hourglass caution extreme lash mascara ultra black|||Hourglass|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/tush/23339296-tush-dlya-resnic-hourglass-caution-extreme-lash-mascara-ultra-black
