Current Price|Likes|Item|Title|Old Price|Discount|Brand|Link
440 грн|5|Сыворотка для лица the ordinary niacinamide 10% + zinc pca 1% 💫30ml|Сыворотка для лица the ordinary niacinamide 10% + zinc pca 1% 💫30ml|||The Ordinary|https://shafa.ua/cosmetics/dlya-lica/sivorotki/100942444-sirovatka-dlya-oblichchya-the-ordinary-niacinamide-10-zinc-pca-1
770 грн|10|Сироватка для догляду за шкірою навколо очей verso super eye serum with retinol 8|Сироватка для догляду за шкірою навколо очей verso super eye serum with retinol 8|1200 грн|-36%|Verso|https://shafa.ua/cosmetics/dlya-lica/sivorotki/89008341-syvorotka-dlya-uhoda-za-kozhyay-vokrug-glaz-verso-super-eye-serum
440 грн|7|Гель для очищения кожи лица с эффектом восстановления lancome absolue nurturing brightening oil-in-gel cleanser 50ml|Гель для очищения кожи лица с эффектом восстановления lancome absolue nurturing brightening oil-in-gel cleanser 50ml|470 грн|-7%|Lancome|https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/101527604-gel-dlya-ochisheniya-kozhi-lica-s-effektom-vosstanovleniya-lancome
200 грн|2|Ночной крем для лица с коллагеном algenist genius sleeping collagen 8ml|Ночной крем для лица с коллагеном algenist genius sleeping collagen 8ml|230 грн|-14%|Algenist|https://shafa.ua/cosmetics/dlya-lica/krem/101377511-nochnoy-krem-dlya-lica_s-kollagenom-algenist-genius-sleeping
1165 грн|16|Заспокійлива сироватка для обличчя dr. barbara sturm molecular cosmetics calming serum|Заспокійлива сироватка для обличчя dr. barbara sturm molecular cosmetics calming serum|2400 грн|-52%||https://shafa.ua/cosmetics/dlya-lica/sivorotki/92038197-uspokaivayushaya-syvorotka-dlya-lica-dr_barbara-sturm-molecular
345 грн|6|Стійка помада lime crime happi|Стійка помада lime crime happi|520 грн|-34%|Lime Crime|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/pomada/90173325-stoykaya-pomada-lime-crime-happi
325 грн|9|Набір пробників|Набір пробників||||https://shafa.ua/cosmetics/podarochnye-nabory/zhenskie/96010589-nabir-probnikiv
625 грн|3|Освітлююча сироватка з вітаміном с та імбиром sweet chef ginger + vitamin c serum shot 30ml|Освітлююча сироватка з вітаміном с та імбиром sweet chef ginger + vitamin c serum shot 30ml|850 грн|-27%||https://shafa.ua/cosmetics/dlya-lica/sivorotki/97431709-osvitlyuyucha-sirovatka-z-vitaminom-s-ta-imbirom-sweet-chef-ginger
975 грн|4|Поживний крем для обличчя dr.barbara sturm darker skin tones face cream rich 20ml|Поживний крем для обличчя dr.barbara sturm darker skin tones face cream rich 20ml|1200 грн|-19%||https://shafa.ua/cosmetics/dlya-lica/krem/99434844-pozhivniy-krem-dlya-oblichchya-drbarbara-sturm-darker-skin-tones
1310 грн|26|Палетка huda beauty mercury retrograde palette|Палетка huda beauty mercury retrograde palette|1850 грн|-30%|Huda Beauty|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/paletki/88834815-paletka-huda-beauty-mercury-retrograde-palette
210 грн|9|Гель-пінка для вмивання kate somerville exfolikate cleanser daily foaming wash 30ml|Гель-пінка для вмивання kate somerville exfolikate cleanser daily foaming wash 30ml|270 грн|-23%|Kate Somerville|https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/97500967-gel-pinka-dlya-vmivannya-kate-somerville-exfolikate-cleanser-daily
655 грн|15|Блиск для губ fenty beauty by rihanna gloss bomb cream fenty glow 02|Блиск для губ fenty beauty by rihanna gloss bomb cream fenty glow 02|720 грн|-10%|Fenty Beauty by Rihanna|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/blesk/94795593-blisk-dlya-gub-fenty-beauty-by-rihanna-gloss-bomb-cream-fenty-glow
495 грн|11|Кислотный пилинг для лица the ordinary aha 30% + bha 2% peeling solution 30ml|Кислотный пилинг для лица the ordinary aha 30% + bha 2% peeling solution 30ml|||The Ordinary|https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/100941715-kislotniy-piling-dlya-oblichchya-the-ordinary-aha-30-bha-2-peeling
210 грн|11|Рідка матова помада lime crime velvetines teddy bear|Рідка матова помада lime crime velvetines teddy bear|270 грн|-23%|Lime Crime|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/pomada/95593423-ridka-matova-pomada-lime-crime-velvetines-teddy-bear
455 грн|2|Релаксуюча сіль для ванни odacite soul soothing relaxing bath soak|Релаксуюча сіль для ванни odacite soul soothing  relaxing bath soak|530 грн|-15%||https://shafa.ua/cosmetics/telo-i-vanna/kosmetika/soli/90738320-relaksiruyushaya-sol-dlya-vanny-odacite-soul-soothing-relaxing-bath
590 грн|81|Глітерні тіні hourglass scattered light glitter eyeshadow ray|Глітерні тіні hourglass scattered light glitter eyeshadow ray|670 грн|-12%|Hourglass|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/teni/92596743-gliterni-tini-hourglass-scattered-light-glitter-eyeshadow-ray
210 грн|10|Косметичка perricone md|Косметичка perricone md|250 грн|-16%|Perricone MD|https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/kosmetichki/99471705-kosmetichka-perricone-md
290 грн|24|Косметичка perricone md|Косметичка perricone md|400 грн|-28%|Perricone MD|https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/kosmetichki/92324346-kosmetichka-perricone-md
170 грн|10|Незмивний кондиціонер ouai detangling and frizz fighting leave in conditioner|Незмивний кондиціонер ouai detangling and frizz fighting leave in conditioner|250 грн|-32%|Ouai|https://shafa.ua/cosmetics/dlya-volos/kondicionery/93306215-nezmivniy-kondicioner-ouai-detangling-and-frizz-fighting-leave-in
770 грн|5|Отшелушивающая маска для лица glamglow youthmud glow stimulating & exfoliating treatment mask 50g|Отшелушивающая маска для лица glamglow youthmud glow stimulating & exfoliating treatment mask 50g|850 грн|-10%|Glamglow|https://shafa.ua/cosmetics/dlya-lica/maski/101528441-otshelushivayushaya-maska-dlya-lica-glamglow-youthmud-glow
525 грн|13|Зволожуюча маска для волосся innersense hydrating hair masque|Зволожуюча маска для волосся innersense hydrating hair masque||||https://shafa.ua/cosmetics/dlya-volos/maski/73104609-uvlazhnyayushaya-maska-dlya-volos-innersense-hydrating-hair-masque
405 грн|11|Омолоджувальна олія-сироватка guerlain abeille royale youth watery oil (мини)|Омолоджувальна олія-сироватка guerlain abeille royale youth watery oil (мини)|580 грн|-31%|Guerlain|https://shafa.ua/cosmetics/dlya-lica/sivorotki/79703109-omolazhivayushee-maslo-syvorotka-guerlain-abeille-royale-youth
1055 грн|31|Палетка tarte cosmetics tartelette toasted|Палетка tarte cosmetics tartelette toasted|1400 грн|-25%|Tarte|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/paletki/90175003-paletka-tarte-cosmetics-tartelette-toasted
140 грн|11|Крем для обличчя youth to the people adaptogen deep moisture cream|Крем для обличчя youth to the people adaptogen deep moisture cream|250 грн|-44%||https://shafa.ua/cosmetics/dlya-lica/krem/91773877-krem-dlya-lica-youth-to-the-people-adaptogen-deep-moisture-cream
100 грн|13|Розгладжуючий крем-стайлінг для гладкості волосся living proof no frizz nourishing styling cream|Розгладжуючий крем-стайлінг для гладкості волосся living proof no frizz nourishing styling cream|150 грн|-34%|Living Proof|https://shafa.ua/cosmetics/dlya-volos/stajling/gel-dlya-fiksacii/95715730-rozgladzhuyuchiy-krem-stayling-dlya-gladkosti-volossya-living-proof
445 грн|8|Пензель для макіяжу 4 в 1 alleyoop multi - tasker 4 in 1 makeup brush|Пензель для макіяжу 4 в 1 alleyoop multi - tasker 4 in 1 makeup brush|520 грн|-15%|Alleyoop|https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/kisti/97914657-penzel-dlya-makiyazhu-4-v-1-alleyoop-multi-tasker-4-in-1-makeup
950 грн|6|Помада charlotte tilbury hot lips lipstick 2 enigmatic edward 3.5g|Помада charlotte tilbury hot lips lipstick 2 enigmatic edward 3.5g|1100 грн|-14%|Charlotte Tilbury|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/pomada/100003601-pomada-charlotte-tilbury-hot-lips-lipstick-2-enigmatic-edward-35g
210 грн|15|Рідка матова помада lime crime velvetines pumpkin|Рідка матова помада lime crime velvetines pumpkin|270 грн|-23%|Lime Crime|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/pomada/95662265-ridka-matova-pomada-lime-crime-velvetines-pumpkin
1100 грн|8|Сироватка з молочною кислотою sunday riley good genes all-in-one lactic acid treatment 15ml|Сироватка з молочною кислотою sunday riley good genes all-in-one lactic acid treatment 15ml|||Sunday Riley|https://shafa.ua/cosmetics/dlya-lica/sivorotki/89010894-syvorotka-s-molochnoy-kislotoy-sunday-riley-good-genes-all-in-one
330 грн|43|Блиски tarte|Блиски tarte|450 грн|-27%|Tarte|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/blesk/92353142-bliski-tarte
345 грн|8|Помада для губ context matte lipstick (116) tears are falling 3.4g|Помада для губ context matte lipstick (116) tears are falling 3.4g|390 грн|-12%||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/pomada/97907919-pomada-dlya-gub-context-matte-lipstick-116-tears-are-falling-34g
370 грн|8|Зволожуючий праймер для обличчя з ефектом сяйва elemis superfood glow priming moisturiser 20ml|Зволожуючий праймер для обличчя з ефектом сяйва elemis superfood glow priming moisturiser 20ml|420 грн|-12%|Elemis|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/prajmery/100945237-zvolozhuyuchiy-praymer-dlya-oblichchya-z-efektom-syayva-elemis
655 грн|145|Палетка тіней для повік huda beauty obsessions emerald|Палетка тіней для повік huda beauty obsessions emerald|780 грн|-17%|Huda Beauty|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/paletki/92314462-paletka-tinyay-dlya-povik-huda-beauty-obsessions-emerald
130 грн|7|Зволожуючий праймер milk makeup hydro grip primer (база під макіяж) 4ml|Зволожуючий праймер milk makeup hydro grip primer (база під макіяж) 4ml|200 грн|-35%|Milk|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/prajmery/98097388-zvolozhuyuchiy-praymer-milk-makeup-hydro-grip-primer-baza-pid
210 грн|7|Рідка матова помада lime crime velvetines saint|Рідка матова помада lime crime velvetines saint|270 грн|-23%|Lime Crime|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/pomada/95593596-ridka-matova-pomada-lime-crime-velvetines-saint
995 грн|8|Набір origins для чоловіків|Набір origins для чоловіків|||Origins|https://shafa.ua/cosmetics/podarochnye-nabory/muzhskie/90432596-nabor-origins-dlya-muzhchin
210 грн|1|Мінеральний сонцезахисний крем mdsolarsciences mineral tinted creme spf 30 broad spectrum sunscreen 7.4ml|Мінеральний сонцезахисний крем mdsolarsciences mineral tinted creme spf 30 broad spectrum sunscreen 7.4ml|250 грн|-16%||https://shafa.ua/cosmetics/dlya-lica/krem/100303843-mineralniy-soncezahisniy-krem-mdsolarsciences-mineral-tinted-creme
675 грн|20|Палетка тіней too faced forbidden fruitcake|Палетка тіней too faced forbidden fruitcake|750 грн|-10%|Too Faced|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/paletki/94792681-paletka-tinyay-too-faced-forbidden-fruitcake
960 грн|7|Крем для шкіри навколо очей з керамідином dr.jart + ceramidin™ eye cream with niacinamide 20ml|Крем для шкіри навколо очей з керамідином dr.jart + ceramidin™ eye cream with niacinamide 20ml|1250 грн|-24%|Dr. Jart|https://shafa.ua/cosmetics/dlya-lica/krem/97241722-krem-dlya-shkiri-navkolo-ochyay-z-keramidinom-drjart-ceramidin_-eye
770 грн|8|Антивікова сироватка для обличчя з вітаміном а 0,3% medik8 - intelligent retinol 3tr 💫5ml|Антивікова сироватка для обличчя з вітаміном а 0,3% medik8 - intelligent retinol 3tr 💫5ml|850 грн|-10%|Medik8|https://shafa.ua/cosmetics/dlya-lica/sivorotki/100303440-antivikova-sirovatka-dlya-oblichchya-z-vitaminom-a-03-medik8
625 грн|3|Гідрогелеві патчі з водоростями та гіалуроновою кислотою generation skin marine algae eye patches|Гідрогелеві патчі з водоростями та гіалуроновою кислотою generation skin marine algae eye patches|780 грн|-20%||https://shafa.ua/cosmetics/dlya-lica/maski/90293529-gidrogelevye-patchi-s-vodoroslyami-i-gialuronovoy-kislotoy
330 грн|22|Пензель для розтушовування тіней fenty beauty precision blending eyeshadow brush 230|Пензель для розтушовування тіней fenty beauty precision blending eyeshadow brush 230|720 грн|-55%|Fenty Beauty by Rihanna|https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/kisti/92309532-penzlik-dlya-roztushovuvannya-tinyay-fenty-beauty-precision-blending
