Current Price|Likes|Item|Title|Old Price|Discount|Brand|Link
600 грн|6|Hydrea london массажная щетка для тела с натуральной щетиной и массажными шариками|Hydrea london массажная щетка для тела с натуральной щетиной и массажными шариками|650 грн|-8%||https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/mochalki/89487353-hydrea-london-massazhnaya-shetka-dlya-tela-s-naturalnoy-shetinoy-i
650 грн|13|Гель для душа acqua di parma blu mediterraneo arancia di capri unisex shower gel 75 мл|Гель для душа acqua di parma blu mediterraneo arancia di capri unisex shower gel 75 мл|750 грн|-14%||https://shafa.ua/cosmetics/telo-i-vanna/kosmetika/geli-dlya-dusha/87315779-gel-dlya-dusha-acqua-di-parma-blu-mediterraneo-arancia-di-capri
100 грн|1|Осветляющий крем под глаза goldfaden md bright eyes 5 мл|Осветляющий крем под глаза goldfaden md bright eyes 5 мл|150 грн|-34%||https://shafa.ua/cosmetics/dlya-lica/krem/88015775-osvetlyayushiy-krem-pod-glaza-goldfaden-md-bright-eyes-5-ml
1050 грн|7|Увлажняющий укрепляющий крем для лица pca skin collagen hydrator, 48 гр.|Увлажняющий укрепляющий крем для лица pca skin collagen hydrator, 48 гр.|1280 грн|-18%||https://shafa.ua/cosmetics/dlya-lica/krem/87808640-uvlazhnyayushiy-ukreplyayushiy-krem-dlya-lica-pca-skin-collagen
1000 грн|11|Dr. barbara sturm scalp serum укрепляющая сыворотка для кожи головы , 10 мл|Dr. barbara sturm scalp serum укрепляющая сыворотка для кожи головы , 10 мл|1200 грн|-17%||https://shafa.ua/cosmetics/dlya-volos/masla/87026808-dr-barbara-sturm-scalp-serum-ukreplyayushaya-syvorotka-dlya-kozhi
870 грн|13|Разглаживающий лосьон для тела first aid beauty kp с 10% aha 170 гр.|Разглаживающий лосьон для тела first aid beauty kp с 10% aha 170 гр.|890 грн|-3%|First Aid Beauty|https://shafa.ua/cosmetics/telo-i-vanna/uhod/krem-dlya-tela/88531382-razglazhivayushiy-loson-dlya-tela-first-aid-beauty-kp-s-10-aha-170
1200 грн|6|Очищающая паста для волос christophe robin cleansing thickening paste , 250 мл|Очищающая паста для волос christophe robin cleansing thickening paste , 250 мл|1500 грн|-20%||https://shafa.ua/cosmetics/muzhskaya-kosmetika/dlya-volos/87311577-ochishayushaya-pasta-dlya-volos-christophe-robin-cleansing
950 грн|11|Крем для тела с кокосовым маслом herbivore botanicals coco rose coconut oil body polish, 226 гр.|Крем для тела с кокосовым маслом herbivore botanicals coco rose coconut oil body polish, 226 гр.|1050 грн|-10%||https://shafa.ua/cosmetics/telo-i-vanna/uhod/krem-dlya-tela/86622547-krem-dlya-tela-s-kokosovym-maslom-herbivore-botanicals-coco-rose
190 грн|7|Drunk elephant limited edition cosmetics bag неоновая косметичка|Drunk elephant limited edition cosmetics bag неоновая косметичка|250 грн|-24%|Drunk Elephant|https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/kosmetichki/86767292-drunk-elephant-limited-edition-cosmetics-bag-neonovaya-kosmetichka
450 грн|19|Спрей-автозагар isle of paradise medium self-tanning water, 200 мл|Спрей-автозагар isle of paradise medium self-tanning water, 200 мл|500 грн|-10%||https://shafa.ua/cosmetics/telo-i-vanna/uhod/sredstva-dlya-zagara/86612903-spryay-avtozagar-isle-of-paradise-medium-self-tanning-water-200-ml
350 грн|10|Укрепляющая сыворотка caudalie resveratrol lift instant firming serum 10 мл|Укрепляющая сыворотка caudalie resveratrol lift instant firming serum 10 мл|400 грн|-13%|Caudalie|https://shafa.ua/cosmetics/dlya-lica/sivorotki/86160912-ukreplyayushaya-syvorotka-caudalie-resveratrol-lift-instant-firming
6000 грн|2|Лифтинг-сыворотка для лица dr. barbara sturm lifting serum, 30 мл|Лифтинг-сыворотка для лица dr. barbara sturm lifting serum, 30 мл|6500 грн|-8%||https://shafa.ua/cosmetics/dlya-lica/sivorotki/87564581-lifting-syvorotka-dlya-lica-dr-barbara-sturm-lifting-serum-30-ml
440 грн|10|Benefit precisely, my brow pencil карандаш для бровей в оттенке 2 blonde, 0,08 гр.|Benefit precisely, my brow pencil карандаш для бровей в оттенке 2 blonde, 0,08 гр.|595 грн|-27%|Benefit|https://shafa.ua/cosmetics/dekorativnaya/dlya-brovej/karandashi/86342584-benefit-precisely-my-brow-pencil-karandash-dlya-brovyay-v-ottenke-2
750 грн|8|Молочко для душа английская роза elemis modern english rose bath and shower milk , 300 мл|Молочко для душа английская роза elemis modern english rose bath and shower milk , 300 мл|1000 грн|-25%|Elemis|https://shafa.ua/cosmetics/telo-i-vanna/kosmetika/geli-dlya-dusha/92469414-molochko-dlya-dusha-angliyskaya-roza-elemis-modern-english-rose-bath
330 грн|2|Palmer's coconut oil formula восстанавливающее молочко для волос, 250 мл|Palmer's coconut oil formula восстанавливающее молочко для волос, 250 мл|350 грн|-6%||https://shafa.ua/cosmetics/dlya-volos/losony/97092920-palmers-coconut-oil-formula-vosstanavlivayushee-molochko-dlya-volos
170 грн|15|Очищающее и отшелушивающее желе 2-в-1 clinique all about clean 2-in-1 cleansing + exfoliating jelly|Очищающее и отшелушивающее желе 2-в-1 clinique all about clean 2-in-1 cleansing + exfoliating jelly|200 грн|-15%|Clinique|https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/92600434-ochishayushee-i-otshelushivayushee-zhele-2-v-1-clinique-all-about
500 грн|2|Percy & reed radiance revealing invisible dry shampoo сухой шампунь 200мл|Percy & reed radiance revealing invisible dry shampoo сухой шампунь 200мл|550 грн|-10%||https://shafa.ua/cosmetics/dlya-volos/shampuni/89068124-percy-reed-radiance-revealing-invisible-dry-shampoo-suhoy-shampun
900 грн|9|Сыворотка-спрей elemis pro-collagen rose hydro-mist, 50 мл|Сыворотка-спрей elemis pro-collagen rose hydro-mist, 50 мл|1000 грн|-10%|Elemis|https://shafa.ua/cosmetics/dlya-lica/sivorotki/92482744-syvorotka-spryay-elemis-pro-collagen-rose-hydro-mist-50-ml
1090 грн|0|Легкое дневное масло balance & glow day oil от aurelia probiotic skincare,30 мл.|Легкое дневное масло balance & glow day oil от aurelia probiotic skincare,30 мл.|1290 грн|-16%|Aurelia|https://shafa.ua/cosmetics/dlya-lica/maslo/95337724-legkoe-dnevnoe-maslo-balance-glow-day-oil-ot-aurelia-probiotic
1400 грн|13|Высококонцентрированная сыворотка для красоты окрашенных волос oribe power drops color preservation|Высококонцентрированная сыворотка для красоты окрашенных волос oribe power drops color preservation|1700 грн|-18%||https://shafa.ua/cosmetics/dlya-volos/masla/87680313-vysokokoncentrirovannaya-syvorotka-dlya-krasoty-okrashennyh-volos
150 грн|33|Estee lauder pure color envy lash тушь для ресниц 2,8 мл.|Estee lauder pure color envy lash тушь для ресниц 2,8 мл.|||Estee Lauder|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/tush/39492498-estee-lauder-pure-color-envy-lash-tush-dlya-resnic-28-ml
610 грн|26|Hourglass scattered light glitter eyeshadow глиттерные тени - reflect , 3.5 гр|Hourglass scattered light glitter eyeshadow глиттерные тени - reflect , 3.5 гр|790 грн|-23%|Hourglass|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/teni/85494891-hourglass-scattered-light-glitter-eyeshadow-glitternye-teni-reflect
450 грн|4|Pro art набор кистей 4 пр. с натуральным волосом пони в стильной косметичке с зеркальцем.|Pro art набор кистей 4 пр. с натуральным волосом пони в стильной косметичке с зеркальцем.|495 грн|-10%||https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/kisti/88092174-pro-art-nabor-kistyay-4-pr-s-naturalnym-volosom-poni-v-stilnoy
100 грн|2|Косметичка feelunique|Косметичка feelunique||||https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/kosmetichki/84331650-kosmetichka-feelunique
850 грн|8|Dr. barbara sturm eye cream крем для кожи вокруг глаз , 5 мл|Dr. barbara sturm eye cream крем для кожи вокруг глаз , 5 мл||||https://shafa.ua/cosmetics/dlya-lica/krem/87220030-dr-barbara-sturm-eye-cream-krem-dlya-kozhi-vokrug-glaz-5-ml
600 грн|0|Pharmaceris a - hyaluro-sensilium hyaluronic acid face cream крем для лица с гиалуроновой кислотой|Pharmaceris a - hyaluro-sensilium hyaluronic acid face cream крем для лица с гиалуроновой кислотой|650 грн|-8%||https://shafa.ua/cosmetics/dlya-lica/krem/96148982-pharmaceris-a-hyaluro-sensilium-hyaluronic-acid-face-cream-krem-dlya
480 грн|11|Dhc face wash энзимная пудра для умывания, 50 гр.|Dhc face wash энзимная пудра для умывания, 50 гр.|500 грн|-4%||https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/95759079-dhc-face-wash-enzimnaya-pudra-dlya-umyvaniya-50-gr
235 грн|8|Nuxe reve de miel lip balm collector бальзам для губ, 15 гр.|Nuxe reve de miel lip balm collector бальзам для губ, 15 гр.|290 грн|-19%|Nuxe|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/balzamy/87025967-nuxe-reve-de-miel-lip-balm-collector-balzam-dlya-gub-15-gr
950 грн|5|Josie maran 100 процентов чистое аргановое масло , 50 мл|Josie maran 100 процентов чистое аргановое масло , 50 мл|1250 грн|-24%||https://shafa.ua/cosmetics/dlya-lica/maslo/80834735-josie-maran-100-procentov-chistoe-arganovoe-maslo-50-ml
600 грн|7|Hydréa london деревянная щетка для тела из бука с щетиной из волокна кактуса|Hydréa london деревянная щетка для тела из бука с щетиной из волокна кактуса||||https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/mochalki/89602732-hydrea-london-derevyannaya-shetka-dlya-tela-iz-buka-s-shetinoy-iz
500 грн|16|Роскошный крем для тела с эффектом мерцания sol de janeiro brazilian bum bum cream, 75 мл.|Роскошный крем для тела с эффектом мерцания sol de janeiro brazilian bum bum cream, 75 мл.|550 грн|-10%|Sol de Janeiro|https://shafa.ua/cosmetics/telo-i-vanna/uhod/krem-dlya-tela/95337517-roskoshnyy-krem-dlya-tela-s-effektom-mercaniya-sol-de-janeiro
150 грн|9|Увлажняющий крем glamglow для сияния кожи glowstarter illuminating moisturizer nude glow, 7 мл|Увлажняющий крем glamglow для сияния кожи glowstarter illuminating moisturizer nude glow, 7 мл|||Glamglow|https://shafa.ua/cosmetics/dlya-lica/krem/89725611-uvlazhnyayushiy-krem-glamglow-dlya-siyaniya-kozhi-glowstarter
30 грн|1|Wishful yo glow enzyme scrub энзимный скраб - пилинг для сияния кожи, 3 мл|Wishful yo glow enzyme scrub энзимный скраб - пилинг для сияния кожи, 3 мл||||https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/88232855-wishful-yo-glow-enzyme-scrub-enzimnyy-skrab-piling-dlya-siyaniya
1000 грн|5|Массажер для тела sarah chapman skinesis bodylift|Массажер для тела sarah chapman skinesis bodylift|1200 грн|-17%||https://shafa.ua/cosmetics/tekhnika-dlya-krasoti/93114340-massazher-dlya-tela-sarah-chapman-skinesis-bodylift
290 грн|7|Многофункциональный крем для укладки virtue 6-in-1 styler, 60 мл|Многофункциональный крем для укладки virtue 6-in-1 styler, 60 мл||||https://shafa.ua/cosmetics/dlya-volos/stajling/gel-dlya-fiksacii/86763384-mnogofunkcionalnyy-krem-dlya-ukladki-virtue-6-in-1-styler-60-ml
100 грн|9|Большая косметичка ( мешок ) cult beauty|Большая косметичка ( мешок ) cult beauty||||https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/kosmetichki/84886395-bolshaya-kosmetichka-meshok-cult-beauty
690 грн|24|By terry hyaluronic hydra-powder рассыпчатая пудра с гиалуроновой кислотой, 4 гр|By terry hyaluronic hydra-powder рассыпчатая пудра с гиалуроновой кислотой, 4 гр|750 грн|-8%||https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/pudra/84895846-by-terry-hyaluronic-hydra-powder-rassypchataya-pudra-s-gialuronovoy
